date,actual_next_ret,model_prediction,model_position,oracle_position,model_return,oracle_return,daily_return_gap
2024-04-23,-0.04340235634831835,0.0529764465580686,1.0,0.0,-0.011850589087079588,-0.0,0.011850589087079588
2024-04-24,-0.009781273557500025,0.02398153938893305,1.0,0.0,-0.0024453183893750063,-0.0,0.0024453183893750063
2024-04-25,-0.015177295433650762,0.029224775470377884,1.0,0.0,-0.0037943238584126904,-0.0,0.0037943238584126904
2024-04-26,0.005980593533849721,0.031971676532609794,1.0,1.0,0.0014951483834624302,0.0004951483834624302,-0.001
2024-04-27,-0.01103587650552107,0.025831113762525226,1.0,0.0,-0.0027589691263802674,-0.001,0.0017589691263802673
2024-04-28,-0.019613452758583727,-0.028777933969593328,0.0,0.0,-0.001,-0.0,0.001
2024-04-29,-0.025713284547173698,0.03307098413352516,1.0,0.0,-0.0074283211367934246,-0.0,0.0074283211367934246
2024-04-30,0.07175145928520577,0.03516102296480944,1.0,1.0,0.01793786482130144,0.01693786482130144,-0.0010000000000000009
2024-05-01,0.05841506355445358,-0.0007515219310194055,0.0,1.0,-0.001,0.014603765888613396,0.015603765888613397
2024-05-02,-0.0041200429689862705,-0.0303529628603445,0.0,0.0,-0.0,-0.001,-0.001
2024-05-03,-0.017648446768167014,0.002926627719592595,1.0,0.0,-0.005412111692041754,-0.0,0.005412111692041754
2024-05-04,0.025217160801491723,0.017406570915126235,1.0,1.0,0.006304290200372931,0.005304290200372931,-0.001
2024-05-05,-0.02525353809331421,0.032134450953392124,1.0,0.0,-0.006313384523328552,-0.001,0.005313384523328552
2024-05-06,-0.017624048419485616,0.045052358488814004,1.0,0.0,-0.004406012104871404,-0.0,0.004406012104871404
2024-05-07,-0.0009461451044333602,0.013339938952214608,1.0,0.0,-0.00023653627610834005,-0.0,0.00023653627610834005
2024-05-08,0.00858367312802999,0.005798183188535394,1.0,1.0,0.0021459182820074973,0.0011459182820074973,-0.001
2024-05-09,-0.04257488228240547,-0.019055480559273363,0.0,0.0,-0.001,-0.001,0.0
2024-05-10,-0.013442150778033124,-0.00940376591913597,0.0,0.0,-0.0,-0.0,0.0
2024-05-11,-0.005833841075806312,0.026573000757916965,1.0,0.0,-0.002458460268951578,-0.0,0.002458460268951578
2024-05-12,0.006815139879951859,-0.01704703036679353,0.0,1.0,-0.001,0.0007037849699879648,0.0017037849699879648
2024-05-13,-0.02799429583672486,-0.01876783176493585,0.0,0.0,-0.0,-0.001,-0.001
2024-05-14,0.07479325090404654,-0.013607870440651093,0.0,1.0,0.0,0.017698312726011634,0.017698312726011634
2024-05-15,0.009427070650850577,-0.009494637376531279,0.0,1.0,0.0,0.0023567676627126444,0.0023567676627126444
2024-05-16,0.023848013424195624,-0.02330532086149817,0.0,1.0,0.0,0.005962003356048906,0.005962003356048906
2024-05-17,-0.004835916934892492,0.008878476174066396,1.0,0.0,-0.002208979233723123,-0.001,0.001208979233723123
2024-05-18,-0.03133477197686452,0.027914605919823254,1.0,0.0,-0.00783369299421613,-0.0,0.00783369299421613
2024-05-19,0.09189071600133758,0.04941470246505991,1.0,1.0,0.022972679000334395,0.021972679000334394,-0.0010000000000000009
2024-05-20,0.005099902813731072,0.0458481739124898,1.0,1.0,0.001274975703432768,0.001274975703432768,0.0
2024-05-21,-0.020908553550991305,0.019698682420076108,1.0,0.0,-0.005227138387747826,-0.001,0.004227138387747826
2024-05-22,-0.03403285286102442,-0.010724129072823246,0.0,0.0,-0.001,-0.0,0.001
2024-05-23,0.0060433273880782234,0.03523528897674355,1.0,1.0,0.0005108318470195558,0.0005108318470195558,0.0
2024-05-24,0.025378184680621807,-0.04489242485548828,0.0,1.0,-0.001,0.006344546170155452,0.007344546170155452
2024-05-25,0.016033127371062106,-0.03709244709315043,0.0,1.0,0.0,0.0040082818427655265,0.0040082818427655265
2024-05-26,0.010739970571840063,-0.04337981225706758,0.0,1.0,0.0,0.0026849926429600157,0.0026849926429600157
2024-05-27,-0.03424332744123115,0.0360931163430836,1.0,0.0,-0.009560831860307789,-0.001,0.008560831860307788
2024-05-28,-0.026421772296883805,-0.04908336705224298,0.0,0.0,-0.001,-0.0,0.001
2024-05-29,-0.024337940382772927,-0.01732308117364295,0.0,0.0,-0.0,-0.0,0.0
2024-05-30,-0.0015309109502754659,0.026014261613196754,1.0,0.0,-0.0013827277375688665,-0.0,0.0013827277375688665
2024-05-31,0.010228068323248074,0.008295545561444295,1.0,1.0,0.0025570170808120185,0.0015570170808120185,-0.001
2024-06-01,-0.009856324894538138,-0.025737041164268976,0.0,0.0,-0.001,-0.001,0.0
2024-06-02,0.0030346428507344037,-0.004412835696133516,0.0,1.0,0.0,-0.0002413392873163991,-0.0002413392873163991
2024-06-03,0.02527099508773145,0.03434616903557197,1.0,1.0,0.005317748771932863,0.006317748771932863,0.001
2024-06-04,0.008531965030905031,0.013682590485670498,1.0,1.0,0.0021329912577262577,0.0021329912577262577,0.0
2024-06-05,-0.014721724251076429,0.005684833017953139,1.0,0.0,-0.0036804310627691073,-0.001,0.0026804310627691072
2024-06-06,-0.06780261223727857,0.011278139840071616,1.0,0.0,-0.016950653059319643,-0.0,0.016950653059319643
2024-06-07,-0.04045544198902351,0.00561110296722761,1.0,0.0,-0.010113860497255878,-0.0,0.010113860497255878
2024-06-08,0.021028481740170024,-0.014179561083431158,0.0,1.0,-0.001,0.004257120435042506,0.005257120435042506
2024-06-09,-0.0023480862402658342,0.007921288512997116,1.0,0.0,-0.0015870215600664586,-0.001,0.0005870215600664586
2024-06-10,-0.01960056729980464,0.00941059073398215,1.0,0.0,-0.00490014182495116,-0.0,0.00490014182495116
2024-06-11,0.056712473170003275,0.004314283513262934,1.0,1.0,0.014178118292500819,0.013178118292500818,-0.0010000000000000009
2024-06-12,-0.056609426593735246,-0.04145324536059311,0.0,0.0,-0.001,-0.001,0.0
2024-06-13,-0.03102337840093128,-0.0371398006969714,0.0,0.0,-0.0,-0.0,0.0
2024-06-14,0.009452233464742665,-0.0367216746784601,0.0,1.0,0.0,0.0013630583661856663,0.0013630583661856663
2024-06-15,0.026853364258826673,0.060818142309039314,1.0,1.0,0.005713341064706668,0.006713341064706668,0.001
2024-06-16,-0.04917812155933343,-0.0038224031429601735,0.0,0.0,-0.001,-0.001,0.0
2024-06-17,-0.04910572940345137,-0.023286787723570457,0.0,0.0,-0.0,-0.0,0.0
2024-06-18,0.003213644046960784,-0.004837929845105837,0.0,1.0,0.0,-0.000196588988259804,-0.000196588988259804
2024-06-19,-0.02648209337848495,-0.01829488189280376,0.0,0.0,-0.0,-0.001,-0.001
2024-06-20,-0.005266472520087384,-0.0429331869107753,0.0,0.0,-0.0,-0.0,0.0
2024-06-21,0.02438182243089937,0.0050711217067768155,1.0,1.0,0.005095455607724842,0.005095455607724842,0.0
2024-06-22,-0.01791581111810636,-0.022901679115616053,0.0,0.0,-0.001,-0.001,0.0
2024-06-23,0.014135429575973468,-0.048448598414978616,0.0,1.0,0.0,0.002533857393993367,0.002533857393993367
2024-06-24,0.02057925781733183,-0.010139111660689426,0.0,1.0,0.0,0.005144814454332958,0.005144814454332958
2024-06-25,-0.008424171196317554,-0.03186602636921382,0.0,0.0,-0.0,-0.001,-0.001
2024-06-26,0.08426445065271637,-0.03634511434771426,0.0,1.0,0.0,0.020066112663179092,0.020066112663179092
2024-06-27,-0.01700930446135751,-0.041845131832039806,0.0,0.0,-0.0,-0.001,-0.001
2024-06-28,-0.01656156651165175,0.015042173723038815,1.0,0.0,-0.005140391627912937,-0.0,0.005140391627912937
2024-06-29,0.022434984318338458,-0.016539612898689104,0.0,1.0,-0.001,0.0046087460795846144,0.0056087460795846145
2024-06-30,0.019593602953414058,0.01816678780294717,1.0,1.0,0.0038984007383535144,0.004898400738353514,0.001
2024-07-01,0.029161678757669396,-0.0043081891173329945,0.0,1.0,-0.001,0.007290419689417349,0.00829041968941735
2024-07-02,-0.06838069265152891,-0.012211958879613294,0.0,0.0,-0.0,-0.001,-0.001
2024-07-03,-0.08407335017033679,0.04240661083336139,1.0,0.0,-0.0220183375425842,-0.0,0.0220183375425842
2024-07-04,0.019189751558602364,0.044702393959770215,1.0,1.0,0.004797437889650591,0.003797437889650591,-0.001
2024-07-05,0.10161691039831955,0.08533327687467868,1.0,1.0,0.025404227599579887,0.025404227599579887,0.0
2024-07-06,-0.05370735723250486,0.01695008908779727,1.0,0.0,-0.013426839308126215,-0.001,0.012426839308126214
2024-07-07,0.006517184144360533,0.0762573632994506,1.0,1.0,0.0016292960360901332,0.0006292960360901332,-0.001
2024-07-08,0.02848306997923733,-0.0008679825118732554,0.0,1.0,-0.001,0.0071207674948093325,0.008120767494809333
2024-07-09,-0.0024859315770242585,-0.06553978791130621,0.0,0.0,-0.0,-0.001,-0.001
2024-07-10,-0.031807122283484035,-0.019252899540461388,0.0,0.0,-0.0,-0.0,0.0
2024-07-11,0.03290744798423839,0.00707903505051552,1.0,1.0,0.007226861996059598,0.007226861996059598,0.0
2024-07-12,0.023740818324432977,-0.0060761070449863175,0.0,1.0,-0.001,0.005935204581108244,0.006935204581108244
2024-07-13,0.013464064745910331,-0.019790657708999237,0.0,1.0,0.0,0.003366016186477583,0.003366016186477583
2024-07-14,0.026940139361632198,0.049582227397976464,1.0,1.0,0.0057350348404080495,0.0067350348404080496,0.001
2024-07-15,-0.02374897475591886,0.032799292812292546,1.0,0.0,-0.005937243688979715,-0.001,0.004937243688979715
2024-07-16,-0.013297456557032072,0.04510431768963269,1.0,0.0,-0.003324364139258018,-0.0,0.003324364139258018
2024-07-17,-0.026564152018452303,-0.03455357478204654,0.0,0.0,-0.001,-0.0,0.001
2024-07-18,0.04144728260074282,0.009326627682700317,1.0,1.0,0.009361820650185704,0.009361820650185704,0.0
2024-07-19,-0.0014189848679183603,-0.01829611399043299,0.0,1.0,-0.001,-0.0003547462169795901,0.0006452537830204099
2024-07-20,0.013036190949158755,-0.005262108692958123,0.0,1.0,0.0,0.0032590477372896887,0.0032590477372896887
2024-07-21,-0.04869557143838654,-0.055438687780212215,0.0,0.0,-0.0,-0.001,-0.001
2024-07-22,-0.03082612497070092,0.021937144448430423,1.0,0.0,-0.00870653124267523,-0.0,0.00870653124267523
2024-07-23,-0.028803643344716745,0.00040211778373844265,0.0,0.0,-0.001,-0.0,0.001
2024-07-24,0.0009766709688079356,0.02548622663460659,1.0,1.0,-0.0007558322577980161,-0.0007558322577980161,0.0
2024-07-25,0.020163816872297513,-0.020609590119456678,0.0,1.0,-0.001,0.005040954218074378,0.006040954218074378
2024-07-26,-0.006633373213126403,-0.038964647196455426,0.0,0.0,-0.0,-0.001,-0.001
2024-07-27,-0.01880572611786291,-0.016738119910969962,0.0,0.0,-0.0,-0.0,0.0
2024-07-28,-0.01177310875344828,-0.027553270318606687,0.0,0.0,-0.0,-0.0,0.0
2024-07-29,-0.023327467535567137,0.037150687410270555,1.0,0.0,-0.006831866883891784,-0.0,0.006831866883891784
2024-07-30,-0.02478042600386121,0.043321999397495314,1.0,0.0,-0.006195106500965303,-0.0,0.006195106500965303
2024-07-31,-0.00786976564957087,0.02728498905871579,1.0,0.0,-0.0019674414123927175,-0.0,0.0019674414123927175
2024-08-01,-0.04131592963697561,0.032254931409188614,1.0,0.0,-0.010328982409243903,-0.0,0.010328982409243903
2024-08-02,-0.015332108487481677,0.020990307372925787,1.0,0.0,-0.0038330271218704193,-0.0,0.0038330271218704193
2024-08-03,-0.07134170103733128,0.04952343132393833,1.0,0.0,-0.01783542525933282,-0.0,0.01783542525933282
2024-08-04,-0.10153359621343516,0.004443667615601776,1.0,0.0,-0.02538339905335879,-0.0,0.02538339905335879
2024-08-05,0.07096897225641641,0.043026468865233036,1.0,1.0,0.017742243064104102,0.0167422430641041,-0.0010000000000000009
2024-08-06,0.014140705168931733,0.017823259578083228,1.0,1.0,0.0035351762922329333,0.0035351762922329333,0.0
2024-08-07,0.06787204465135699,-0.04025683671693542,0.0,1.0,-0.001,0.016968011162839247,0.017968011162839248
2024-08-08,-0.01909738945681072,-0.009020946170376576,0.0,0.0,-0.0,-0.001,-0.001
2024-08-09,-0.0066000868086506514,0.06676337628688017,1.0,0.0,-0.002650021702162663,-0.0,0.002650021702162663
2024-08-10,-0.05461437231194144,-0.12829776616651062,0.0,0.0,-0.001,-0.0,0.001
2024-08-11,0.020226267199930925,0.04782708357049431,1.0,1.0,0.004056566799982731,0.004056566799982731,0.0
2024-08-12,-0.008236528286227895,0.04355742893556147,1.0,0.0,-0.002059132071556974,-0.001,0.0010591320715569738
2024-08-13,-0.035862230591752975,-0.0017002622513858645,0.0,0.0,-0.001,-0.0,0.001
2024-08-14,-0.023645591918160624,-0.015073216481988672,0.0,0.0,-0.0,-0.0,0.0
2024-08-15,0.0029356597707721477,-0.03241752688202568,0.0,1.0,0.0,-0.0002660850573069631,-0.0002660850573069631
2024-08-16,0.016195119438450867,0.02863335624496649,1.0,1.0,0.0030487798596127167,0.004048779859612717,0.001
2024-08-17,0.006033081000863971,-0.043382568212376516,0.0,1.0,-0.001,0.0015082702502159928,0.002508270250215993
2024-08-18,0.021120333734545582,-0.024230385417325306,0.0,1.0,0.0,0.0052800834336363955,0.0052800834336363955
2024-08-19,0.011121795362623699,-0.0533648367977248,0.0,1.0,0.0,0.0027804488406559247,0.0027804488406559247
2024-08-20,0.03002609744033058,-0.056158743262960664,0.0,1.0,0.0,0.007506524360082645,0.007506524360082645
2024-08-21,0.005112774922314323,-0.0020436016010917935,0.0,1.0,0.0,0.0012781937305785807,0.0012781937305785807
2024-08-22,0.043671672635312575,0.0010771526980926094,0.0,1.0,0.0,0.010917918158828144,0.010917918158828144
2024-08-23,0.018017941724437936,0.018973175193830155,1.0,1.0,0.003504485431109484,0.004504485431109484,0.001
2024-08-24,-0.032570680516635364,0.015701268585537775,1.0,0.0,-0.008142670129158841,-0.001,0.007142670129158841
2024-08-25,-0.05430587324603642,0.05241520160397145,1.0,0.0,-0.013576468311509104,-0.0,0.013576468311509104
2024-08-26,-0.03981187831662447,0.05897077869791517,1.0,0.0,-0.009952969579156118,-0.0,0.009952969579156118
2024-08-27,-0.027864854086229962,0.061188054426273564,1.0,0.0,-0.0069662135215574905,-0.0,0.0069662135215574905
2024-08-28,-0.0018929970194841994,0.0045524055502275396,1.0,0.0,-0.00047324925487104985,-0.0,0.00047324925487104985
2024-08-29,0.006528962638453928,-0.020743609536929303,0.0,1.0,-0.001,0.000632240659613482,0.001632240659613482
2024-08-30,-0.0046749923517450664,-0.031749580849903924,0.0,0.0,-0.0,-0.001,-0.001
2024-08-31,-0.04340886166888824,0.05376280011223267,1.0,0.0,-0.011852215417222062,-0.0,0.011852215417222062
2024-09-01,0.03313536658068217,0.01368971128087551,1.0,1.0,0.008283841645170542,0.007283841645170542,-0.001
2024-09-02,-0.03461928171389084,0.0011604324389654919,0.0,0.0,-0.001,-0.001,0.0
2024-09-03,0.01157837414060614,-0.023723165800590973,0.0,1.0,0.0,0.001894593535151535,0.001894593535151535
2024-09-04,-0.02284552360696368,0.041381916187816836,1.0,0.0,-0.00671138090174092,-0.001,0.00571138090174092
2024-09-05,-0.014090180288387377,-0.0442356278291208,0.0,0.0,-0.001,-0.0,0.001
2024-09-06,0.029590313854361616,0.009970864663182089,1.0,1.0,0.006397578463590404,0.006397578463590404,0.0
2024-09-07,0.021457147639478702,0.01887507326518645,1.0,1.0,0.0053642869098696755,0.0053642869098696755,0.0
2024-09-08,0.029258666472455452,0.03135187885964302,1.0,1.0,0.007314666618113863,0.007314666618113863,0.0
2024-09-09,-0.006928695526793094,-0.001996181167743083,0.0,0.0,-0.001,-0.001,0.0
2024-09-10,-0.015176347286773084,-0.020242667434276718,0.0,0.0,-0.0,-0.0,0.0
2024-09-11,0.02411196775257385,-0.08345262866290562,0.0,1.0,0.0,0.005027991938143462,0.005027991938143462
2024-09-12,0.030936114549666716,0.013188570520792753,1.0,1.0,0.006734028637416679,0.007734028637416679,0.001
2024-09-13,0.0030796283586125295,-0.03484988858415872,0.0,1.0,-0.001,0.0007699070896531324,0.0017699070896531324
2024-09-14,-0.008398237856692026,0.01730639725928451,1.0,0.0,-0.0030995594641730064,-0.001,0.0020995594641730064
2024-09-15,-0.04620691926284537,0.04238989155066908,1.0,0.0,-0.011551729815711342,-0.0,0.011551729815711342
2024-09-16,-0.01001483957562399,0.042769801858521916,1.0,0.0,-0.0025037098939059976,-0.0,0.0025037098939059976
2024-09-17,0.0030338472728357324,0.004754643241696999,1.0,1.0,0.0007584618182089331,-0.00024153818179106692,-0.001
2024-09-18,0.02068110853129901,-0.019770120364239196,0.0,1.0,-0.001,0.005170277132824752,0.006170277132824752
2024-09-19,0.019294442115497024,0.09755701487618479,1.0,1.0,0.003823610528874256,0.004823610528874256,0.001
2024-09-20,0.029665024534143658,0.027641683440705278,1.0,1.0,0.0074162561335359145,0.0074162561335359145,0.0
2024-09-21,-0.03403269401293085,0.0584372779934203,1.0,0.0,-0.008508173503232713,-0.001,0.007508173503232713
2024-09-22,0.03278488661724355,-0.02484958172332294,0.0,1.0,-0.001,0.007196221654310887,0.008196221654310887
2024-09-23,0.041595826450871565,0.024218399003185564,1.0,1.0,0.00939895661271789,0.010398956612717891,0.0010000000000000009
2024-09-24,-0.0011424654052042404,-0.003723250054233712,0.0,1.0,-0.001,-0.0002856163513010601,0.0007143836486989399
2024-09-25,0.039000582429874475,0.026577329342971134,1.0,1.0,0.008750145607468618,0.009750145607468619,0.0010000000000000009
2024-09-26,0.015732222627043546,0.016270831817865733,1.0,1.0,0.0039330556567608865,0.0039330556567608865,0.0
2024-09-27,-0.017612072772797305,0.022573033589699254,1.0,0.0,-0.004403018193199326,-0.001,0.003403018193199326
2024-09-28,-0.007796248204380407,-0.02617546953683625,0.0,0.0,-0.001,-0.0,0.001
2024-09-29,-0.06948658005835529,-0.001573540897379988,0.0,0.0,-0.0,-0.0,0.0
2024-09-30,-0.06267154305679679,0.0310045272316119,1.0,0.0,-0.016667885764199197,-0.0,0.016667885764199197
2024-10-01,-0.01327219341280228,0.038717426060340066,1.0,0.0,-0.00331804835320057,-0.0,0.00331804835320057
2024-10-02,0.005677462893791008,0.038064921773580285,1.0,1.0,0.001419365723447752,0.0004193657234477519,-0.001
2024-10-03,0.016115337293740373,0.03177668026583769,1.0,1.0,0.004028834323435093,0.004028834323435093,0.0
2024-10-04,-0.013448968759650737,0.02973642668570009,1.0,0.0,-0.003362242189912684,-0.001,0.002362242189912684
2024-10-05,0.012410254838052692,-0.012614427632942071,0.0,1.0,-0.001,0.002102563709513173,0.003102563709513173
2024-10-06,-0.012773152790928166,0.07419692862778732,1.0,0.0,-0.0041932881977320416,-0.001,0.0031932881977320415
2024-10-07,-0.008980668367265188,-0.019999637617354044,0.0,0.0,-0.001,-0.0,0.001
2024-10-08,-0.018104787426532765,0.028428857913828265,1.0,0.0,-0.005526196856633191,-0.0,0.005526196856633191
2024-10-09,0.010537925653484548,0.051266897531793865,1.0,1.0,0.002634481413371137,0.001634481413371137,-0.001
2024-10-10,0.02499454399463552,0.03485848982045081,1.0,1.0,0.00624863599865888,0.00624863599865888,0.0
2024-10-11,0.00959048157431952,0.043297196549157535,1.0,1.0,0.00239762039357988,0.00239762039357988,0.0
2024-10-12,-0.011985591542952867,0.01645514676768131,1.0,0.0,-0.0029963978857382167,-0.001,0.0019963978857382167
2024-10-13,0.05189575085066256,0.025069428241360603,1.0,1.0,0.01297393771266564,0.011973937712665639,-0.0010000000000000009
2024-10-14,0.006882819458963407,0.0013040860442129765,0.0,1.0,-0.001,0.0017207048647408518,0.002720704864740852
2024-10-15,-0.019630124214959133,0.010245281789747124,1.0,0.0,-0.005907531053739783,-0.001,0.004907531053739783
2024-10-16,-0.029592147496351084,0.03349841055222258,1.0,0.0,-0.007398036874087771,-0.0,0.007398036874087771
2024-10-17,0.028022354228811608,0.041413161196544146,1.0,1.0,0.007005588557202902,0.006005588557202902,-0.001
2024-10-18,0.029617912081256303,-0.0368392115532451,0.0,1.0,-0.001,0.007404478020314076,0.008404478020314077
2024-10-19,0.03108294812181356,-0.03573046121395998,0.0,1.0,0.0,0.00777073703045339,0.00777073703045339
2024-10-20,-0.04258657903679319,0.012082879809430846,1.0,0.0,-0.011646644759198299,-0.001,0.010646644759198298
2024-10-21,-0.01270108434253392,0.02557144175588122,1.0,0.0,-0.00317527108563348,-0.0,0.00317527108563348
2024-10-22,-0.029351381507602414,0.00011428198115709387,0.0,0.0,-0.001,-0.0,0.001
2024-10-23,0.002404081982969819,0.06665684495959284,1.0,1.0,-0.00039897950425754527,-0.00039897950425754527,0.0
2024-10-24,-0.051639100810594196,0.008269162442422429,1.0,0.0,-0.012909775202648549,-0.001,0.011909775202648548
2024-10-25,0.010596941802260895,0.013000846429269242,1.0,1.0,0.002649235450565224,0.0016492354505652238,-0.001
